Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Category Left,Index Right,Index Left,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Diameter Right [mm],Pupil Size Left X [px],Pupil Size Left Y [px],Pupil Diameter Left [mm],Point of Regard Right X [px],Point of Regard Right Y [px],Point of Regard Left X [px],Point of Regard Left Y [px],AOI Name Right,AOI Name Left,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Left Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Eye Position Left X [mm],Eye Position Left Y [mm],Eye Position Left Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Pupil Position Left X [px],Pupil Position Left Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content,groupe d'enfants,AOI Group Right,AOI Scope Right,AOI Order Right,AOI Group Left,AOI Scope Left,AOI Order Binocular
7775,2368753.102,13:47:02:111,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.811,11.811,3.178,11.9323,11.9323,3.2733,146.6939,361.1853,126.7141,336.6814,White Space,White Space,-0.2253,0.3082,-0.9243,-0.2753,0.2875,-0.9174,68.9818,-49.9,650.3941,15.2177,-46.7999,666.5547,389.5623,689.6924,589.6717,674.5528,0,-,-,-,-,-,-,-,-,,,,,,,
7776,2368770.125,13:47:02:128,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9051,11.9051,3.1829,11.9038,11.9038,3.2727,148.9411,356.5355,124.7601,338.5349,White Space,White Space,-0.2233,0.3155,-0.9223,-0.29,0.2856,-0.9134,69.8904,-50.0621,649.7052,16.2956,-46.5861,666.8984,385.9152,690.3454,586.0891,673.7274,0,-,-,-,-,-,-,-,-,,,,,,,
7777,2368787.149,13:47:02:145,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9369,11.9369,3.1876,11.7475,11.7475,3.2632,150.9117,359.6203,128.7745,341.2219,White Space,White Space,-0.22,0.3077,-0.9257,-0.2785,0.285,-0.9172,70.6965,-50.22,648.689,17.2752,-46.2497,665.5488,382.4732,691.3568,582.2506,672.8655,0,-,-,-,-,-,-,-,-,,,,,,,
7778,2368804.172,13:47:02:162,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.605,11.605,3.175,11.9842,11.9842,3.2671,151.6032,354.7409,129.1895,344.2192,White Space,White Space,-0.2226,0.3157,-0.9224,-0.2851,0.2823,-0.916,71.5152,-50.4366,648.1798,18.2511,-45.9795,665.2997,379.2991,692.15,578.834,672.0005,0,-,-,-,-,-,-,-,-,,,,,,,
7779,2368821.196,13:47:02:179,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.7535,11.7535,3.1715,11.9102,11.9102,3.2653,149.0839,356.3504,130.9652,345.1397,White Space,White Space,-0.2342,0.307,-0.9224,-0.2823,0.2844,-0.9162,72.27,-50.6855,647.6092,19.1446,-45.6546,663.9249,376.4861,693.388,575.4359,671.1266,0,-,-,-,-,-,-,-,-,,,,,,,
7780,2368838.219,13:47:02:196,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.7943,11.7943,3.1709,11.982,11.982,3.2679,152.4022,354.1907,131.7129,346.1161,White Space,White Space,-0.2284,0.3131,-0.9219,-0.286,0.2871,-0.9142,73.0846,-51.0433,647.8747,20.0624,-45.4747,664.4491,373.4794,694.525,572.2471,670.3016,0,-,-,-,-,-,-,-,-,,,,,,,
7781,2368855.243,13:47:02:213,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9826,11.9826,3.1794,11.7491,11.7491,3.2595,153.8713,355.7853,131.3981,347.0685,White Space,White Space,-0.2304,0.3095,-0.9226,-0.2918,0.2827,-0.9137,73.767,-51.3552,647.5066,21.0011,-45.364,665.6167,370.8391,695.8491,569.0919,669.6984,0,-,-,-,-,-,-,-,-,,,,,,,
7782,2368872.266,13:47:02:230,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.6593,11.6593,3.1706,11.9942,11.9942,3.2655,153.9714,356.7644,132.6619,345.6498,White Space,White Space,-0.2336,0.3074,-0.9225,-0.2875,0.2874,-0.9137,74.4569,-51.6986,647.413,21.8688,-45.2758,666.4123,368.3044,697.1842,565.9819,669.1101,0,-,-,-,-,-,-,-,-,,,,,,,
7783,2368889.289,13:47:02:247,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.7465,11.7465,3.1677,12.0875,12.0875,3.2753,152.728,358.441,133.1357,345.062,White Space,White Space,-0.2376,0.3089,-0.9209,-0.2883,0.2869,-0.9136,75.1123,-52.0121,647.2908,22.7394,-45.1688,666.6406,365.9039,698.3494,562.8952,668.68,0,-,-,-,-,-,-,-,-,,,,,,,
7784,2368906.312,13:47:02:264,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9471,11.9471,3.1752,12.0351,12.0351,3.2819,153.4516,358.7764,133.0781,343.6757,White Space,White Space,-0.2313,0.3074,-0.923,-0.2917,0.2863,-0.9127,75.7585,-52.3497,647.4156,23.5643,-45.1896,668.0334,363.4494,699.5918,560.1599,668.4333,0,-,-,-,-,-,-,-,-,,,,,,,
7785,2368923.334,13:47:02:281,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.7997,11.7997,3.1742,11.864,11.864,3.2781,151.6679,360.3384,134.5849,342.4053,White Space,White Space,-0.2396,0.3056,-0.9215,-0.2897,0.2895,-0.9123,76.2594,-52.623,647.3456,24.2325,-45.1015,667.0882,361.7188,700.6544,557.614,668.2856,0,-,-,-,-,-,-,-,-,,,,,,,
7786,2368940.357,13:47:02:298,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.7415,11.7415,3.1712,11.8268,11.8268,3.2718,152.9217,363.7446,132.5776,339.2233,White Space,White Space,-0.2342,0.3027,-0.9239,-0.2959,0.2929,-0.9092,76.7538,-52.9445,647.998,24.7552,-45.0136,665.6625,360.0709,701.706,555.6691,668.2429,0,-,-,-,-,-,-,-,-,,,,,,,
7787,2368957.054,13:47:02:315,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9616,11.9616,3.1797,11.8465,11.8465,3.2678,153.2168,363.6845,134.9226,340.9419,White Space,White Space,-0.233,0.3104,-0.9216,-0.2917,0.2842,-0.9133,77.0864,-53.2285,648.2527,25.2246,-45.1335,665.7699,358.9369,702.5373,553.9173,668.8078,0,-,-,-,-,-,-,-,-,,,,,,,
7788,2368973.752,13:47:02:332,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.8461,11.8461,3.1813,11.982,11.982,3.2706,154.5087,363.7742,135.4953,342.3042,White Space,White Space,-0.2279,0.3113,-0.9226,-0.2893,0.2811,-0.915,77.3076,-53.5382,648.5155,25.5289,-45.3553,665.1017,358.1393,703.5889,552.6905,669.8216,0,-,-,-,-,-,-,-,-,,,,,,,
7789,2368990.449,13:47:02:348,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.8611,11.8611,3.1836,12.03,12.03,3.2759,152.9552,363.5698,136.177,339.1158,White Space,White Space,-0.2339,0.3151,-0.9198,-0.2917,0.2888,-0.9119,77.4309,-53.8111,648.7555,25.7687,-45.7593,665.5984,357.9033,704.4512,551.9395,671.0167,0,-,-,-,-,-,-,-,-,,,,,,,
7790,2369007.147,13:47:02:365,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.7597,11.7597,3.1807,11.8862,11.8862,3.2723,154.3625,364.0658,137.0615,339.3961,White Space,White Space,-0.2333,0.3111,-0.9213,-0.2891,0.2862,-0.9135,77.4406,-54.0602,648.7936,25.8373,-46.1827,664.8585,357.8709,705.4346,551.5459,672.7677,0,-,-,-,-,-,-,-,-,,,,,,,
7791,2369023.845,13:47:02:382,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.8097,11.8097,3.1814,11.8095,11.8095,3.2649,152.7765,366.432,140.0808,338.9837,White Space,White Space,-0.2377,0.3063,-0.9218,-0.2844,0.2896,-0.9139,77.4736,-54.302,649.6445,25.8054,-46.6012,663.9193,358.1984,706.1563,551.4537,674.4471,0,-,-,-,-,-,-,-,-,,,,,,,
7792,2369040.542,13:47:02:398,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.8045,11.8045,3.1817,12.1343,12.1343,3.2756,156.5998,367.3909,142.0832,338.8092,White Space,White Space,-0.2254,0.3084,-0.9242,-0.2867,0.2881,-0.9137,77.2903,-54.3913,649.5682,25.7431,-47.1058,664.7353,358.6138,706.476,551.8278,676.0889,0,-,-,-,-,-,-,-,-,,,,,,,
7793,2369057.24,13:47:02:415,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.7918,11.7918,3.1811,11.9267,11.9267,3.2739,162.3059,367.3558,142.8448,340.152,White Space,White Space,-0.2198,0.3107,-0.9248,-0.2885,0.2869,-0.9135,77.0051,-54.4,649.3606,25.5013,-47.4753,664.5178,359.4738,706.5298,552.7012,677.4948,0,-,-,-,-,-,-,-,-,,,,,,,
7794,2369073.937,13:47:02:432,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.7797,11.7797,3.1804,11.9603,11.9603,3.2751,161.4371,372.3718,144.2865,339.4749,White Space,White Space,-0.2278,0.2986,-0.9268,-0.2864,0.2913,-0.9127,76.7083,-54.3671,649.8653,25.2008,-47.8084,665.5116,360.926,706.4776,553.8768,678.366,0,-,-,-,-,-,-,-,-,,,,,,,
7795,2369090.635,13:47:02:449,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9072,11.9072,3.1862,11.9429,11.9429,3.2755,162.5078,370.1998,145.5342,343.444,White Space,White Space,-0.2267,0.3086,-0.9238,-0.2867,0.2823,-0.9155,76.2439,-54.2259,650.0454,24.7237,-47.9832,665.8541,362.7016,705.718,555.6384,679.0709,0,-,-,-,-,-,-,-,-,,,,,,,
7796,2369107.332,13:47:02:465,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.926,11.926,3.1918,11.9347,11.9347,3.2759,161.9061,375.1325,148.7095,343.2295,White Space,White Space,-0.2315,0.298,-0.9261,-0.2791,0.2895,-0.9156,75.6621,-54.0516,650.0979,24.1311,-48.1347,666.4142,364.9476,705.2538,557.7052,679.3471,0,-,-,-,-,-,-,-,-,,,,,,,
7797,2369124.03,13:47:02:482,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.8938,11.8938,3.1948,11.8381,11.8381,3.2706,166.2727,369.8546,150.2928,344.996,White Space,White Space,-0.2206,0.3112,-0.9244,-0.2818,0.2891,-0.9149,74.959,-53.8748,650.2352,23.3353,-48.1179,665.4835,367.4038,704.322,560.502,679.5293,0,-,-,-,-,-,-,-,-,,,,,,,
7798,2369140.727,13:47:02:499,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.712,11.712,3.1886,11.8488,11.8488,3.2661,167.7842,374.7652,153.5344,346.6544,White Space,White Space,-0.2203,0.3019,-0.9275,-0.2753,0.2856,-0.9179,74.2241,-53.7466,650.5065,22.4651,-48.1354,664.8097,370.2118,703.94,563.438,679.8289,0,-,-,-,-,-,-,-,-,,,,,,,
7799,2369157.425,13:47:02:515,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.7398,11.7398,3.1848,11.9512,11.9512,3.2685,169.3173,381.1234,152.6525,346.4431,White Space,White Space,-0.2175,0.2957,-0.9302,-0.2826,0.2863,-0.9155,73.3358,-53.6148,650.4669,21.5576,-48.3164,665.8119,373.4088,703.5829,566.9464,680.2087,0,-,-,-,-,-,-,-,-,,,,,,,
7800,2369174.123,13:47:02:532,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9459,11.9459,3.1914,12.0752,12.0752,3.2758,168.1607,379.73,155.4074,348.8825,White Space,White Space,-0.2232,0.3033,-0.9264,-0.2743,0.2848,-0.9185,72.4114,-53.5025,650.321,20.5064,-48.3855,665.0751,376.8628,703.0695,570.5022,680.6763,0,-,-,-,-,-,-,-,-,,,,,,,
7801,2369190.82,13:47:02:549,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.7732,11.7732,3.1894,11.847,11.847,3.2697,168.3545,379.5283,155.9733,348.1439,White Space,White Space,-0.222,0.306,-0.9258,-0.276,0.2911,-0.916,71.5746,-53.5482,651.5317,19.4087,-48.5015,664.1147,380.4102,702.8303,574.3914,681.2256,0,-,-,-,-,-,-,-,-,,,,,,,
7802,2369207.518,13:47:02:565,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.8199,11.8199,3.1899,11.8977,11.8977,3.2668,169.5697,374.8329,155.5744,351.5601,White Space,White Space,-0.2201,0.314,-0.9235,-0.2755,0.2834,-0.9186,70.5513,-53.5161,651.4758,18.2863,-48.6658,663.7036,384.1207,702.5813,578.3888,682.0634,0,-,-,-,-,-,-,-,-,,,,,,,
7803,2369224.215,13:47:02:582,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9102,11.9102,3.1946,11.962,11.962,3.267,167.4985,378.468,156.8813,353.2021,White Space,White Space,-0.2212,0.3047,-0.9264,-0.2707,0.2856,-0.9193,69.5477,-53.5258,651.4452,17.1381,-48.8614,663.0216,387.8108,702.798,582.3864,682.9093,0,-,-,-,-,-,-,-,-,,,,,,,
7804,2369240.913,13:47:02:599,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.6755,11.6755,3.188,11.8779,11.8779,3.2625,167.8397,375.5427,158.8462,354.8218,White Space,White Space,-0.2122,0.3109,-0.9264,-0.2673,0.2861,-0.9201,68.6744,-53.6539,652.5993,16.0344,-49.1114,662.564,391.3029,702.8155,586.275,683.9241,0,-,-,-,-,-,-,-,-,,,,,,,
7805,2369257.61,13:47:02:616,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.003,12.003,3.1984,11.9224,11.9224,3.262,164.0749,374.4836,159.0551,353.8177,White Space,White Space,-0.2228,0.3072,-0.9252,-0.2698,0.2939,-0.917,67.7297,-53.757,652.5826,15.0294,-49.5299,663.5788,394.9552,703.2634,590.0283,685.0263,0,-,-,-,-,-,-,-,-,,,,,,,
7806,2369274.308,13:47:02:632,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9269,11.9269,3.2033,11.822,11.822,3.2554,166.3097,376.2628,160.8103,354.5075,White Space,White Space,-0.2111,0.3049,-0.9287,-0.2653,0.2897,-0.9196,66.874,-53.9053,652.6982,14.064,-49.8286,662.1768,397.9214,703.8199,593.3326,686.5542,0,-,-,-,-,-,-,-,-,,,,,,,
7807,2369291.005,13:47:02:649,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9413,11.9413,3.2079,11.9576,11.9576,3.2569,161.3212,372.8914,161.133,351.3352,White Space,White Space,-0.2238,0.3082,-0.9246,-0.2641,0.3006,-0.9164,66.1295,-54.1167,652.6398,13.2892,-50.3279,662.3909,400.8659,704.5468,596.1298,688.1049,0,-,-,-,-,-,-,-,-,,,,,,,
7808,2369307.703,13:47:02:666,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.0378,12.0378,3.2166,11.9102,11.9102,3.2554,163.5296,375.3137,161.4234,356.7614,White Space,White Space,-0.2113,0.305,-0.9286,-0.2655,0.2866,-0.9205,65.5478,-54.4642,653.0197,12.6641,-50.8448,661.9326,402.9087,705.7717,598.382,690.3518,0,-,-,-,-,-,-,-,-,,,,,,,
7809,2369324.4,13:47:02:682,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.8578,11.8578,3.2153,11.9319,11.9319,3.256,162.0383,374.2268,162.0663,352.3958,White Space,White Space,-0.212,0.3066,-0.9279,-0.2605,0.2987,-0.9181,65.1137,-54.8594,653.3345,12.2064,-51.4809,662.7689,404.6288,707.0972,600.0012,692.2048,0,-,-,-,-,-,-,-,-,,,,,,,
7810,2369341.098,13:47:02:699,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9449,11.9449,3.2184,11.8677,11.8677,3.2535,157.2482,373.1931,161.5505,348.777,White Space,White Space,-0.2194,0.3051,-0.9267,-0.2685,0.3024,-0.9146,64.7704,-55.2822,653.3038,11.8962,-52.0621,662.8691,406.0095,708.6816,601.271,694.2062,0,-,-,-,-,-,-,-,-,,,,,,,
7811,2369357.796,13:47:02:716,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9484,11.9484,3.2216,12.1146,12.1146,3.2642,155.306,373.36,161.4897,351.403,White Space,White Space,-0.2186,0.3052,-0.9269,-0.2638,0.2944,-0.9186,64.6178,-55.7502,653.7836,11.7607,-52.6589,663.5151,406.7261,710.2482,601.7115,696.3286,0,-,-,-,-,-,-,-,-,,,,,,,
7812,2369374.493,13:47:02:732,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.7969,11.7969,3.2169,11.9999,11.9999,3.2682,155.7282,374.5493,158.4872,353.6618,White Space,White Space,-0.2138,0.3051,-0.928,-0.2729,0.2913,-0.9169,64.5664,-56.1427,653.8866,11.7731,-53.1406,664.4866,406.8643,711.6578,601.8853,697.8436,0,-,-,-,-,-,-,-,-,,,,,,,
7813,2369391.191,13:47:02:749,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.8215,11.8215,3.2141,12.0005,12.0005,3.2711,154.6114,376.8132,159.4334,354.1567,White Space,White Space,-0.2147,0.3052,-0.9278,-0.2658,0.291,-0.919,64.5859,-56.4116,653.619,11.8909,-53.4251,664.0162,406.7135,712.7228,601.3069,699.0101,0,-,-,-,-,-,-,-,-,,,,,,,
7814,2369407.888,13:47:02:766,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.959,11.959,3.219,12.0769,12.0769,3.2764,153.774,376.786,160.9088,353.3857,White Space,White Space,-0.2156,0.3076,-0.9268,-0.2605,0.294,-0.9196,64.8139,-56.6752,654.1807,12.1294,-53.5425,662.9424,406.0971,713.4694,600.2888,699.688,0,-,-,-,-,-,-,-,-,,,,,,,
7815,2369424.586,13:47:02:782,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9502,11.9502,3.2221,11.9883,11.9883,3.2774,153.6287,380.0002,158.3502,351.394,White Space,White Space,-0.2121,0.3018,-0.9295,-0.2684,0.2962,-0.9166,64.9985,-56.7523,653.5767,12.527,-53.722,664.1563,405.1362,714.0477,599.0691,699.9454,0,-,-,-,-,-,-,-,-,,,,,,,
7816,2369441.283,13:47:02:799,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.7688,11.7688,3.2158,11.844,11.844,3.2708,150.3507,382.561,157.0817,349.2071,White Space,White Space,-0.2235,0.3002,-0.9273,-0.2705,0.3013,-0.9144,65.3581,-56.8287,653.5113,12.9805,-53.7147,663.8463,404.0033,714.3732,597.4529,699.9152,0,-,-,-,-,-,-,-,-,,,,,,,
7817,2369457.981,13:47:02:816,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9316,11.9316,3.2192,11.948,11.948,3.2703,149.2752,381.0426,158.1608,350.2678,White Space,White Space,-0.2196,0.3094,-0.9252,-0.2644,0.2966,-0.9177,65.885,-56.951,654.2741,13.5425,-53.671,663.5891,402.2846,714.415,595.2988,699.9186,0,-,-,-,-,-,-,-,-,,,,,,,
7818,2369474.678,13:47:02:833,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.021,12.021,3.2268,11.9895,11.9895,3.2737,152.3104,381.97,155.7218,352.5344,White Space,White Space,-0.2131,0.308,-0.9272,-0.2712,0.2935,-0.9167,66.476,-57.0439,654.6275,14.2858,-53.7655,665.487,400.1323,714.6727,592.8712,699.7708,0,-,-,-,-,-,-,-,-,,,,,,,
14432,2369488.351,13:47:02:847,Trial003,3 regard chien D.png,0.0,2899.814,26,Cyan,4.0232,Information,Separator,Separator,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ac1f5149a5b199935960c12958f4532f_1280x1024.jpg,,,,,,,
14433,2369491.376,13:47:02:850,Trial003,3 regard chien D.png,0.0,2899.814,26,Cyan,4.0232,Eye,-,-,-,-,11.9001,11.9001,3.2277,11.8761,11.8761,3.2708,147.298,380.3349,154.8051,345.7878,White Space,White Space,-0.2265,0.3105,-0.9232,-0.2722,0.305,-0.9126,67.2525,-57.1688,655.1775,15.1911,-53.6936,665.4201,397.7433,714.9061,589.6303,699.322,0,-,-,-,-,-,-,-,-,,,,,,,
14434,2369508.074,13:47:02:867,Trial003,3 regard chien D.png,0.0,2899.814,26,Cyan,4.0232,Eye,-,-,-,-,11.8397,11.8397,3.2259,12.0259,12.0259,3.2763,147.0251,384.1172,152.54,346.2682,White Space,White Space,-0.2218,0.2987,-0.9282,-0.2758,0.3002,-0.9131,68.256,-57.2957,655.5324,16.4408,-53.6569,665.9149,394.1164,715.4771,585.2369,699.1343,0,-,-,-,-,-,-,-,-,,,,,,,
14435,2369524.771,13:47:02:883,Trial003,3 regard chien D.png,0.0,2899.814,26,Cyan,4.0232,Eye,-,-,-,-,11.8601,11.8601,3.2265,11.8308,11.8308,3.2709,150.6351,382.2713,155.691,352.3201,White Space,White Space,-0.2147,0.3078,-0.9269,-0.268,0.2895,-0.9189,69.6401,-57.5097,656.6861,18.0507,-53.5388,665.6269,389.3795,715.7325,579.2808,698.9898,0,-,-,-,-,-,-,-,-,,,,,,,
14436,2369541.469,13:47:02:900,Trial003,3 regard chien D.png,0.0,2899.814,26,Cyan,4.0232,Eye,-,-,-,-,11.7217,11.7217,3.2208,12.0168,12.0168,3.274,327.0854,386.0211,311.2886,347.2268,White Space,White Space,-0.1496,0.3037,-0.9409,-0.2119,0.3053,-0.9284,71.6346,-57.6286,657.1013,20.3007,-53.2892,663.6745,381.087,716.1333,569.9891,698.3824,0,-,-,-,-,-,-,-,-,,,,,,,
14437,2369558.166,13:47:02:917,Trial003,3 regard chien D.png,0.0,2899.814,26,Cyan,4.0232,Eye,-,-,-,-,11.3378,11.3378,3.1997,12.153,12.153,3.2826,669.6661,386.7477,616.3492,285.1136,White Space,White Space,-0.0007,0.3122,-0.95,-0.0831,0.3414,-0.9362,74.5378,-57.8209,659.5929,23.4042,-53.0824,662.7757,368.8762,715.9135,556.4061,697.2677,0,-,-,-,-,-,-,-,-,,,,,,,
14438,2369574.864,13:47:02:934,Trial003,3 regard chien D.png,0.0,2899.814,26,Cyan,4.0232,Eye,-,-,-,-,10.5024,10.5024,3.1452,11.7525,11.7525,3.27,1004.9361,387.3775,1023.5511,343.1219,White Space,White Space,0.1497,0.3122,-0.9381,0.0927,0.3079,-0.9469,77.8278,-58.1813,663.9339,27.0527,-52.8884,662.8745,356.1593,715.8385,540.1343,697.1446,0,-,-,-,-,-,-,-,-,,,,,,,
14439,2369591.561,13:47:02:950,Trial003,3 regard chien D.png,0.0,2899.814,26,Cyan,4.0232,Eye,-,Blink,-,1,9.7647,9.7647,3.0726,9.1067,9.1067,3.27,1259.4798,445.8996,0,0,White Space,White Space,0.2576,0.2707,-0.9276,0.2486,0.2835,-0.9262,82.1565,-59.1273,673.9744,31.213,-52.8401,664.3499,343.1635,716.8315,522.6231,696.9454,0,-,-,-,-,-,-,-,-,,,,,,,
14440,2369608.259,13:47:02:967,Trial003,3 regard chien D.png,0.0,2899.814,26,Cyan,4.0232,Eye,Blink,Blink,1,1,8.7369,8.7369,2.9666,8.3159,8.3159,3.27,0,0,0,0,White Space,White Space,0.3827,0.1973,-0.9026,0.3892,0.2143,-0.8959,86.0412,-59.9322,679.9462,35.7891,-53.0711,667.7457,329.9632,719.0681,504.3456,697.9856,0,-,-,-,-,-,-,-,-,,,,,,,
14441,2369624.956,13:47:02:984,Trial003,3 regard chien D.png,0.0,2899.814,26,Cyan,4.0232,Eye,Blink,Blink,1,1,9.2386,9.2386,2.903,10.5761,10.5761,3.2059,0,0,0,0,White Space,White Space,0.5048,0.207,-0.8381,0.4805,0.1923,-0.8556,88.9495,-60.2666,678.4732,40.4033,-53.1536,667.4468,316.9662,720.4147,486.1258,698.6848,0,-,-,-,-,-,-,-,-,,,,,,,
14442,2369641.654,13:47:03:000,Trial003,3 regard chien D.png,0.0,2899.814,26,Cyan,4.0232,Eye,Blink,Blink,1,1,10.1966,10.1966,2.9014,11.2157,11.2157,3.1907,0,0,0,0,White Space,White Space,0.5081,0.1826,-0.8417,0.355,0.2076,-0.9115,93.0925,-61.0928,681.5914,46.7165,-53.8342,673.5201,303.8381,722.7844,467.2606,699.2288,0,-,-,-,-,-,-,-,-,,,,,,,
14443,2369658.352,13:47:03:017,Trial003,3 regard chien D.png,0.0,2899.814,26,Cyan,4.0232,Eye,Blink,Blink,1,1,0,0,0,0,0,0,0,0,0,0,White Space,White Space,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
14444,2369675.049,13:47:03:034,Trial003,3 regard chien D.png,0.0,2899.814,26,Cyan,4.0232,Eye,Blink,Blink,1,1,0,0,0,0,0,0,0,0,0,0,White Space,White Space,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
14445,2369691.747,13:47:03:050,Trial003,3 regard chien D.png,0.0,2899.814,26,Cyan,4.0232,Eye,Blink,Blink,1,1,0,0,0,0,0,0,0,0,0,0,White Space,White Space,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
14446,2369708.444,13:47:03:067,Trial003,3 regard chien D.png,0.0,2899.814,26,Cyan,4.0232,Eye,Blink,Blink,1,1,0,0,0,0,0,0,0,0,0,0,White Space,White Space,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
